FIFA;Dial;ISO3166-1-Alpha-3;MARC;is_independent;ISO3166-1-numeric;GAUL;FIPS;WMO;ISO3166-1-Alpha-2;ITU;IOC;DS;UNTERM Spanish Formal;Global Code;Intermediate Region Code;official_name_fr;UNTERM French Short;ISO4217-currency_name;Developed / Developing Countries;UNTERM Russian Formal;UNTERM English Short;ISO4217-currency_alphabetic_code;Small Island Developing States (SIDS);UNTERM Spanish Short;ISO4217-currency_numeric_code;UNTERM Chinese Formal;UNTERM French Formal;UNTERM Russian Short;M49;Sub-region Code;Region Code;official_name_ar;ISO4217-currency_minor_unit;UNTERM Arabic Formal;UNTERM Chinese Short;Land Locked Developing Countries (LLDC);Intermediate Region Name;official_name_es;UNTERM English Formal;official_name_cn;official_name_en;ISO4217-currency_country_name;Least Developed Countries (LDC);Region Name;UNTERM Arabic Short;Sub-region Name;official_name_ru;Global Name;Capital;Continent;TLD;Languages;Geoname ID;CLDR display name;EDGAR
OMA;968;OMN;mk;Yes;512;187;MU;OM;OM;OMA;OMA;;la Sultanía de Omán;VERDADEIRO;;Oman;Oman [masc.];Rial Omani;Developing;???????? ????;Oman;OMR;;Omán;512;?????;le Sultanat d'Oman;????;512;145;142;????;3;????? ????;??;;;Omán;the Sultanate of Oman;??;Oman;OMAN;;Asia;????;Western Asia;????;World;Muscat;AS;.om;ar-OM,en,bal,ur;286963;Oman;P4
PAK;92;PAK;pk;Yes;586;188;PK;PK;PK;PAK;PAK;PK;la República Islámica del Pakistán;VERDADEIRO;;Pakistan;Pakistan (le);Pakistan Rupee;Developing;????????? ?????????? ????????;Pakistan;PKR;;Pakistán (el);586;??????????;la République islamique du Pakistan;????????;586;34;142;???????;2;??????? ??????? ?????????;????;;;Pakistán;the Islamic Republic of Pakistan;????;Pakistan;PAKISTAN;;Asia;???????;Southern Asia;????????;World;Islamabad;AS;.pk;ur-PK,en-PK,pa,sd,ps,brh;1168579;Pakistan;R0
PLW;680;PLW;pw;Yes;585;189;PS;;PW;PLW;PLW;;la República de Palau;VERDADEIRO;;Palaos;Palaos (les);US Dollar;Developing;?????????? ?????;Palau;USD;x;Palau;840;?????;la République des Palaos;?????;585;57;9;?????;2;??????? ?????;??;;;Palau;the Republic of Palau;??;Palau;PALAU;;Oceania;?????;Micronesia;?????;World;Melekeok;OC;.pw;pau,sov,en-PW,tox,ja,fil,zh;1559582;Palau;1Y
PAN;507;PAN;pn;Yes;591;191;PM;PM;PA;PNR;PAN;PA;la República de Panamá;VERDADEIRO;13;Panama;Panama (le);Balboa,US Dollar;Developing;?????????? ??????;Panama;PAB,USD;;Panamá;590,84;??????;la République du Panama;??????;591;419;19;????;2,2;??????? ????;???;;Central America;Panamá;the Republic of Panama;???;Panama;PANAMA;;Americas;????;Latin America and the Caribbean;??????;World;Panama City;NA;.pa;es-PA,en;3703430;Panama;R1
PNG;675;PNG;pp;Yes;598;192;PP;NG;PG;PNG;PNG;PNG;Estado Independiente de Papua Nueva Guinea;VERDADEIRO;;Papouasie-Nouvelle-Guinée;Papouasie-Nouvelle-Guinée (la);Kina;Developing;??????????? ??????????? ?????-????? ??????;Papua New Guinea;PGK;x;Papua Nueva Guinea;598;??????????;l'État indépendant de Papouasie-Nouvelle-Guinée;?????-????? ??????;598;54;9;????? ????? ???????;2;???? ????? ????? ??????? ????????;???????;;;Papua Nueva Guinea;Independent State of Papua New Guinea;???????;Papua New Guinea;PAPUA NEW GUINEA;;Oceania;????? ????? ???????;Melanesia;?????-????? ??????;World;Port Moresby;OC;.pg;en-PG,ho,meu,tpi;2088628;Papua New Guinea;R2
PAR;595;PRY;py;Yes;600;194;PA;PY;PY;PRG;PAR;PY;la República del Paraguay;VERDADEIRO;5;Paraguay;Paraguay (le);Guarani;Developing;?????????? ????????;Paraguay;PYG;;Paraguay (el);600;??????;la République du Paraguay;????????;600;419;19;????????;0;??????? ????????;???;x;South America;Paraguay;the Republic of Paraguay;???;Paraguay;PARAGUAY;;Americas;????????;Latin America and the Caribbean;????????;World;Asuncion;SA;.py;es-PY,gn;3437598;Paraguay;R4
PER;51;PER;pe;Yes;604;195;PE;PR;PE;PRU;PER;PE;la República del Perú;VERDADEIRO;5;Pérou;Pérou (le);Sol;Developing;?????????? ????;Peru;PEN;;Perú (el);604;?????;la République du Pérou;????;604;419;19;????;2;??????? ????;??;;South America;Perú;the Republic of Peru;??;Peru;PERU;;Americas;????;Latin America and the Caribbean;????;World;Lima;SA;.pe;es-PE,qu,ay;3932488;Peru;R5
PHI;63;PHL;ph;Yes;608;196;RP;PH;PH;PHL;PHI;RP;la República de Filipinas;VERDADEIRO;;Philippines;Philippines (les) [fém.];Philippine Peso;Developing;?????????? ?????????;Philippines (the);PHP;;Filipinas;608;??????;la République des Philippines;?????????;608;35;142;???????;2;??????? ???????;???;;;Filipinas;the Republic of the Philippines;???;Philippines;PHILIPPINES;;Asia;???????;South-eastern Asia;?????????;World;Manila;AS;.ph;tl,en-PH,fil,ceb,tgl,ilo,hil,war,pam,bik,bcl,pag,mrw,tsg,mdh,cbk,krj,sgd,msb,akl,ibg,yka,mta,abx;1694008;Philippines;R6
PCN;870;PCN;pc;Territory of GB;612;197;PC;PT;PN;PTC;;;;VERDADEIRO;;Pitcairn;;New Zealand Dollar;Developing;;;NZD;;;554;;;;612;61;9;???????;2;;;;;Pitcairn;;????;Pitcairn;PITCAIRN;;Oceania;;Polynesia;???????;World;Adamstown;OC;.pn;en-PN;4030699;Pitcairn Islands;R8
POL;48;POL;pl;Yes;616;198;PL;PL;PL;POL;POL;PL;la República de Polonia;VERDADEIRO;;Pologne;Pologne (la);Zloty;Developed;?????????? ??????;Poland;PLN;;Polonia;985;?????;la République de Pologne;??????;616;151;150;??????;2;??????? ??????;??;;;Polonia;the Republic of Poland;??;Poland;POLAND;;Europe;??????;Eastern Europe;??????;World;Warsaw;EU;.pl;pl;798544;Poland;R9
POR;351;PRT;po;Yes;620;199;PO;PO;PT;POR;POR;P;la República Portuguesa;VERDADEIRO;;Portugal;Portugal (le);Euro;Developed;????????????? ??????????;Portugal;EUR;;Portugal;978;??????;la République portugaise;??????????;620;39;150;????????;2;??????? ????????;???;;;Portugal;the Portuguese Republic;???;Portugal;PORTUGAL;;Europe;????????;Southern Europe;??????????;World;Lisbon;EU;.pt;pt-PT,mwl;2264397;Portugal;S1
PUR;1;PRI;pr;Commonwealth of US;630;200;RQ;PU;PR;PTR;PUR;USA;;VERDADEIRO;29;Porto Rico;;US Dollar;Developing;;;USD;x;;840;;;;630;419;19;?????????;2;;;;Caribbean;Puerto Rico;;????;Puerto Rico;PUERTO RICO;;Americas;;Latin America and the Caribbean;??????-????;World;San Juan;NA;.pr;en-PR,es-PR;4566966;Puerto Rico;PR
QAT;974;QAT;qa;Yes;634;201;QA;QT;QA;QAT;QAT;Q;el Estado de Qatar;VERDADEIRO;;Qatar;Qatar (le);Qatari Rial;Developing;??????????? ?????;Qatar;QAR;;Qatar;634;????;l'État du Qatar;?????;634;145;142;???;2;???? ???;???;;;Qatar;the State of Qatar;???;Qatar;QATAR;;Asia;???;Western Asia;?????;World;Doha;AS;.qa;ar-QA,es;289688;Qatar;S3
KOR;82;KOR;ko;Yes;410;202;KS;KO;KR;KOR;KOR;ROK;la República de Corea;VERDADEIRO;;République de Corée;République de Corée (la);Won;Developing;?????????? ?????;Republic of Korea (the);KRW;;República de Corea (la);410;????;la République de Corée;?????????? ?????;410;30;142;??????? ?????;0;??????? ?????;????;;;República de Corea;the Republic of Korea;????;Republic of Korea;KOREA (THE REPUBLIC OF);;Asia;??????? ?????;Eastern Asia;?????????? ?????;World;Seoul;AS;.kr;ko-KR,en;1835841;South Korea;
MDA;373;MDA;mv;Yes;498;165;MD;RM;MD;MDA;MDA;MD;la República de Moldova;VERDADEIRO;;République de Moldova;République de Moldova (la);Moldovan Leu;Developed;?????????? ???????;Republic of Moldova (the);MDL;;la República de Moldova;498;???????;la République de Moldova;?????????? ???????;498;151;150;??????? ???????;2;??????? ???????;???????;x;;República de Moldova;the Republic of Moldova;???????;Republic of Moldova;MOLDOVA (THE REPUBLIC OF);;Europe;??????? ???????;Eastern Europe;?????????? ???????;World;Chisinau;EU;.md;ro,ru,gag,tr;617790;Moldova;
ROU;40;ROU;rm;Yes;642;203;RO;RO;RO;ROU;ROU;RO;Rumania;VERDADEIRO;;Roumanie;Roumanie (la);Romanian Leu;Developed;???????;Romania;RON;;Rumania;946;????;la Roumanie;???????;642;151;150;???????;2;???????;????;;;Rumania;Romania;????;Romania;ROMANIA;;Europe;???????;Eastern Europe;???????;World;Bucharest;EU;.ro;ro,hu,rom;798549;Romania;S5
RUS;7;RUS;ru;Yes;643;204;RS;RS;RU;RUS;RUS;RUS;la Federación de Rusia;VERDADEIRO;;Fédération de Russie;Fédération de Russie (la);Russian Ruble;Developed;?????????? ?????????;Russian Federation (the);RUB;;Federación de Rusia (la);643;?????;la Fédération de Russie;?????????? ?????????;643;151;150;??????? ??????;2;??????? ??????;?????;;;Federación de Rusia;the Russian Federation;?????;Russian Federation;RUSSIAN FEDERATION;;Europe;??????? ??????;Eastern Europe;?????????? ?????????;World;Moscow;EU;.ru;ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,tut,kbd,krc,av,sah,nog;2017370;Russia;1Z
RWA;250;RWA;rw;Yes;646;205;RW;RW;RW;RRW;RWA;RWA;la República de Rwanda;VERDADEIRO;14;Rwanda;Rwanda (le);Rwanda Franc;Developing;?????????? ??????;Rwanda;RWF;;Rwanda;646;??????;la République du Rwanda;??????;646;202;2;??????;0;??????? ??????;???;x;Eastern Africa;Rwanda;the Republic of Rwanda;???;Rwanda;RWANDA;x;Africa;??????;Sub-Saharan Africa;??????;World;Kigali;AF;.rw;rw,en-RW,fr-RW,sw;49518;Rwanda;S6
REU;262;REU;re;Part of FR;638;206;RE;RE;RE;REU;REU;F;;VERDADEIRO;14;Réunion;;Euro;Developing;;;EUR;;;978;;;;638;202;2;???????;2;;;;Eastern Africa;Reunión;;???;Réunion;RÉUNION;;Africa;;Sub-Saharan Africa;???????;World;Saint-Denis;AF;.re;fr-RE;935317;Réunion;
;590;BLM;sc;Part of FR;652;;TB;;BL;;;;;VERDADEIRO;29;Saint-Barthélemy;;Euro;Developing;;;EUR;;;978;;;;652;419;19;??? ????????;2;;;;Caribbean;San Bartolomé;;?????;Saint Barthélemy;SAINT BARTHÉLEMY;;Americas;;Latin America and the Caribbean;?????? ??????????;World;Gustavia;NA;.gp;fr;3578476;St. Barthélemy;
SHN;290;SHN;xj;Territory of GB;654;207;SH;HE;SH;SHN;HEL;SH;;VERDADEIRO;11;Sainte-Hélène;;Saint Helena Pound;Developing;;;SHP;;;654;;;;654;202;2;???? ??????;2;;;;Western Africa;Santa Elena;;????;Saint Helena;SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA;;Africa;;Sub-Saharan Africa;?????? ?????? ?????;World;Jamestown;AF;.sh;en-SH;3370751;St. Helena;
SKN;1-869;KNA;xd;Yes;659;208;SC;AT;KN;KNA;SKN;KN;Saint Kitts y Nevis;VERDADEIRO;29;Saint-Kitts-et-Nevis;Saint-Kitts-et-Nevis [masc.];East Caribbean Dollar;Developing;????-???? ? ?????;Saint Kitts and Nevis;XCD;x;Saint Kitts y Nevis;951;???????;Saint-Kitts-et-Nevis [masc.];????-???? ? ?????;659;419;19;???? ???? ?????;2;???? ???? ?????;???????;;Caribbean;Saint Kitts y Nevis;Saint Kitts and Nevis;???????;Saint Kitts and Nevis;SAINT KITTS AND NEVIS;;Americas;???? ???? ?????;Latin America and the Caribbean;????-???? ? ?????;World;Basseterre;NA;.kn;en-KN;3575174;St. Kitts & Nevis;U7
LCA;1-758;LCA;xk;Yes;662;209;ST;LC;LC;LCA;LCA;WL;Santa Lucía;VERDADEIRO;29;Sainte-Lucie;Sainte-Lucie [fém.];East Caribbean Dollar;Developing;????-?????;Saint Lucia;XCD;x;Santa Lucía;951;????;Sainte-Lucie [fém.];????-?????;662;419;19;???? ?????;2;???? ?????;????;;Caribbean;Santa Lucía;Saint Lucia;????;Saint Lucia;SAINT LUCIA;;Americas;???? ?????;Latin America and the Caribbean;????-?????;World;Castries;NA;.lc;en-LC;3576468;St. Lucia;U9
;590;MAF;st;Part of FR;663;;RN;;MF;;;;;VERDADEIRO;29;Saint-Martin (partie française);;Euro;Developing;;;EUR;;;978;;;;663;419;19;??? ?????;2;;;;Caribbean;San Martín (parte francesa);;???(??);Saint Martin (French Part);SAINT MARTIN (FRENCH PART);;Americas;;Latin America and the Caribbean;???-??????;World;Marigot;NA;.gp;fr;3578421;St. Martin;
SPM;508;SPM;xl;Part of FR;666;210;SB;FP;PM;SPM;SPM;F;;VERDADEIRO;;Saint-Pierre-et-Miquelon;;Euro;Developed;;;EUR;;;978;;;;666;21;19;??? ???? ???????;2;;;;;Saint Pierre y Miquelon;;????????;Saint Pierre and Miquelon;SAINT PIERRE AND MIQUELON;;Americas;;Northern America;???-???? ? ???????;World;Saint-Pierre;NA;.pm;fr-PM;3424932;St. Pierre & Miquelon;V0
VIN;1-784;VCT;xm;Yes;670;211;VC;VG;VC;VCT;VIN;WV;San Vicente y las Granadinas;VERDADEIRO;29;Saint-Vincent-et-les Grenadines;Saint-Vincent-et-les Grenadines [fém.];East Caribbean Dollar;Developing;????-??????? ? ?????????;Saint Vincent and the Grenadines;XCD;x;San Vicente y las Granadinas;951;??????????;Saint-Vincent-et-les Grenadines [fém.];????-??????? ? ?????????;670;419;19;???? ????? ???? ????????;2;???? ????? ???? ????????;??????????;;Caribbean;San Vicente y las Granadinas;Saint Vincent and the Grenadines;??????????;Saint Vincent and the Grenadines;SAINT VINCENT AND THE GRENADINES;;Americas;???? ????? ???? ????????;Latin America and the Caribbean;????-??????? ? ?????????;World;Kingstown;NA;.vc;en-VC,fr;3577815;St. Vincent & Grenadines;V1
SAM;685;WSM;ws;Yes;882;212;WS;ZM;WS;SMO;SAM;WS;el Estado Independiente de Samoa;VERDADEIRO;;Samoa;Samoa (le);Tala;Developing;??????????? ??????????? ?????;Samoa;WST;x;Samoa;882;??????;l'État indépendant du Samoa;?????;882;61;9;?????;2;???? ????? ????????;???;;;Samoa;the Independent State of Samoa;???;Samoa;SAMOA;;Oceania;?????;Polynesia;?????;World;Apia;OC;.ws;sm,en-WS;4034894;Samoa;Y0
SMR;378;SMR;sm;Yes;674;213;SM;;SM;SMR;SMR;RSM;la República de San Marino;VERDADEIRO;;Saint-Marin;Saint-Marin [masc.];Euro;Developed;?????????? ???-??????;San Marino;EUR;;San Marino;978;???????;la République de Saint-Marin;???-??????;674;39;150;??? ??????;2;??????? ??? ??????;????;;;San Marino;the Republic of San Marino;????;San Marino;SAN MARINO;;Europe;??? ??????;Southern Europe;???-??????;World;San Marino;EU;.sm;it-SM;3168068;San Marino;S8
STP;239;STP;sf;Yes;678;214;TP;TP;ST;STP;STP;ST;la República Democrática de Santo Tomé y Príncipe;VERDADEIRO;17;Sao Tomé-et-Principe;Sao Tomé-et-Principe [fém.];Dobra;Developing;??????????????? ?????????? ???-???? ? ????????;Sao Tome and Principe;STN;x;Santo Tomé y Príncipe;930;?????????????;la République démocratique de Sao Tomé-et-Principe;???-???? ? ????????;678;202;2;??? ???? ?????????;2;??????? ??? ???? ????????? ???????????;????????;;Middle Africa;Santo Tomé y Príncipe;the Democratic Republic of Sao Tome and Principe;????????;Sao Tome and Principe;SAO TOME AND PRINCIPE;x;Africa;??? ???? ?????????;Sub-Saharan Africa;???-???? ? ????????;World;Sao Tome;AF;.st;pt-ST;2410758;São Tomé & Príncipe;S9
;;;;;;;;;;;;;;VERDADEIRO;830;Sercq;;;Developed;;;;;;;;;;680;154;150;????;;;;;Channel Islands;Sark;;??;Sark;;;Europe;;Northern Europe;????;World;;;;;;;
KSA;966;SAU;su;Yes;682;215;SA;SD;SA;ARS;KSA;SA;el Reino de la Arabia Saudita;VERDADEIRO;;Arabie saoudite;Arabie saoudite (l') [fém.];Saudi Riyal;Developing;??????????? ?????????? ??????;Saudi Arabia;SAR;;Arabia Saudita (la);682;???????;le Royaume d'Arabie saoudite;?????????? ??????;682;145;142;??????? ??????? ????????;2;??????? ??????? ????????;?????;;;Arabia Saudita;the Kingdom of Saudi Arabia;?????;Saudi Arabia;SAUDI ARABIA;;Asia;??????? ??????? ????????;Western Asia;?????????? ??????;World;Riyadh;AS;.sa;ar-SA;102358;Saudi Arabia;T0
SEN;221;SEN;sg;Yes;686;217;SG;SG;SN;SEN;SEN;SN;la República del Senegal;VERDADEIRO;11;Sénégal;Sénégal (le);CFA Franc BCEAO;Developing;?????????? ???????;Senegal;XOF;;Senegal (el);952;???????;la République du Sénégal;???????;686;202;2;???????;0;??????? ???????;????;;Western Africa;Senegal;the Republic of Senegal;????;Senegal;SENEGAL;x;Africa;???????;Sub-Saharan Africa;???????;World;Dakar;AF;.sn;fr-SN,wo,fuc,mnk;2245662;Senegal;T1
SRB;381;SRB;rb;Yes;688;2648;RI,KV;YG;RS;SRB;SRB;SRB;la República de Serbia;VERDADEIRO;;Serbie;Serbie (la);Serbian Dinar;Developed;?????????? ??????;Serbia;RSD;;Serbia;941;???????;la République de Serbie;??????;688;39;150;?????;2;??????? ?????;????;;;Serbia;the Republic of Serbia;????;Serbia;SERBIA;;Europe;?????;Southern Europe;??????;World;Belgrade;EU;.rs;sr,hu,bs,rom;6290252;Serbia;Z2
SEY;248;SYC;se;Yes;690;220;SE;SC;SC;SEY;SEY;SY;la República de Seychelles;VERDADEIRO;14;Seychelles;Seychelles (les) [fém.];Seychelles Rupee;Developing;?????????? ??????????? ???????;Seychelles;SCR;x;Seychelles;690;??????;la République des Seychelles;??????????? ???????;690;202;2;?????;2;??????? ?????;???;;Eastern Africa;Seychelles;the Republic of Seychelles;???;Seychelles;SEYCHELLES;;Africa;?????;Sub-Saharan Africa;??????????? ???????;World;Victoria;AF;.sc;en-SC,fr-SC;241170;Seychelles;T2
SLE;232;SLE;sl;Yes;694;221;SL;SL;SL;SRL;SLE;WAL;la República de Sierra Leona;VERDADEIRO;11;Sierra Leone;Sierra Leone (la);Leone;Developing;?????????? ??????-?????;Sierra Leone;SLL;;Sierra Leona;694;???????;la République de Sierra Leone;??????-?????;694;202;2;????????;2;??????? ????????;????;;Western Africa;Sierra Leona;the Republic of Sierra Leone;????;Sierra Leone;SIERRA LEONE;x;Africa;????????;Sub-Saharan Africa;??????-?????;World;Freetown;AF;.sl;en-SL,men,tem;2403846;Sierra Leone;T8
SIN;65;SGP;si;Yes;702;222;SN;SR;SG;SNG;SIN;SGP;la República de Singapur;VERDADEIRO;;Singapour;Singapour [fém.];Singapore Dollar;Developing;?????????? ????????;Singapore;SGD;x;Singapur;702;??????;la République de Singapour;????????;702;35;142;????????;2;??????? ????????;???;;;Singapur;the Republic of Singapore;???;Singapore;SINGAPORE;;Asia;????????;South-eastern Asia;????????;World;Singapore;AS;.sg;cmn,en-SG,ms-SG,ta-SG,zh-SG;1880251;Singapore;U0
;1-721;SXM;sn;Part of NL;534;;NN;;SX;;;;;VERDADEIRO;29;Saint-Martin (partie néerlandaise);;Netherlands Antillean Guilder;Developing;;;ANG;x;;532;;;;534;419;19;???? ?????;2;;;;Caribbean;San Martín (parte holandés);;???(??);Sint Maarten (Dutch part);SINT MAARTEN (DUTCH PART);;Americas;;Latin America and the Caribbean;????-??????;World;Philipsburg;NA;.sx;nl,en;7609695;Sint Maarten;
SVK;421;SVK;xo;Yes;703;223;LO;SQ;SK;SVK;SVK;SK;la República Eslovaca;VERDADEIRO;;Slovaquie;Slovaquie (la);Euro;Developed;????????? ??????????;Slovakia;EUR;;Eslovaquia;978;???????;la République slovaque;????????;703;151;150;????????;2;????????? ??????????;????;;;Eslovaquia;the Slovak Republic;????;Slovakia;SLOVAKIA;;Europe;????????;Eastern Europe;????????;World;Bratislava;EU;.sk;sk,hu;3057568;Slovakia;2B
SVN;386;SVN;xv;Yes;705;224;SI;LJ;SI;SVN;SLO;SLO;la República de Eslovenia;VERDADEIRO;;Slovénie;Slovénie (la);Euro;Developed;?????????? ????????;Slovenia;EUR;;Eslovenia;978;????????;la République de Slovénie;????????;705;39;150;????????;2;??????? ????????;?????;;;Eslovenia;the Republic of Slovenia;?????;Slovenia;SLOVENIA;;Europe;????????;Southern Europe;????????;World;Ljubljana;EU;.si;sl,sh;3190538;Slovenia;2A
SOL;677;SLB;bp;Yes;90;225;BP;SO;SB;SLM;SOL;SB;las Islas Salomón;VERDADEIRO;;Îles Salomon;Îles Salomon (les);Solomon Islands Dollar;Developing;?????????? ???????;Solomon Islands;SBD;x;Islas Salomón (las);90;?????;les Îles Salomon;?????????? ???????;90;54;9;??? ??????;2;??? ??????;?????;;;Islas Salomón;Solomon Islands;?????;Solomon Islands;SOLOMON ISLANDS;x;Oceania;??? ??????;Melanesia;?????????? ???????;World;Honiara;OC;.sb;en-SB,tpi;2103350;Solomon Islands;D7
SOM;252;SOM;so;Yes;706;226;SO;SI;SO;SOM;SOM;SO;la República Federal de Somalia;VERDADEIRO;14;Somalie;Somalie (la);Somali Shilling;Developing;???????????? ?????????? ??????;Somalia;SOS;;Somalia;706;????????;la République fédérale de Somalie;??????;706;202;2;???????;2;??????? ??????? ?????????;???;;Eastern Africa;Somalia;the Federal Republic of Somalia;???;Somalia;SOMALIA;x;Africa;???????;Sub-Saharan Africa;??????;World;Mogadishu;AF;.so;so-SO,ar-SO,it,en-SO;51537;Somalia;U1
RSA;27;ZAF;sa;Yes;710;227;SF;ZA;ZA;AFS;RSA;ZA;la República de Sudáfrica;VERDADEIRO;18;Afrique du Sud;Afrique du Sud (l') [fém.];Rand;Developing;????-??????????? ??????????;South Africa;ZAR;;Sudáfrica;710;?????;la République sud-africaine;????? ??????;710;202;2;???? ???????;2;??????? ???? ???????;??;;Southern Africa;Sudáfrica;the Republic of South Africa;??;South Africa;SOUTH AFRICA;;Africa;???? ???????;Sub-Saharan Africa;????? ??????;World;Pretoria;AF;.za;zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr;953987;South Africa;T3
;500;SGS;xs;Territory of GB;239;228;SX;;GS;;;;;VERDADEIRO;5;Géorgie du Sud-et-les Îles Sandwich du Sud;;No universal currency;Developing;;;;;;;;;;239;419;19;?????? ???????? ???? ???????? ????????;;;;;South America;Georgia del Sur y las Islas Sandwich del Sur;;????????????;South Georgia and the South Sandwich Islands;SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS;;Americas;;Latin America and the Caribbean;????? ???????? ? ????? ?????????? ???????;World;Grytviken;AN;.gs;en;3474415;South Georgia & South Sandwich Islands;1L
;211;SSD;sd;Yes;728;;OD;;SS;SSD;;;la República de Sudán del Sur;VERDADEIRO;14;Soudan du Sud;Soudan du Sud (le);South Sudanese Pound;Developing;?????????? ????? ?????;South Sudan;SSP;;Sudán del Sur;728;??????;la République du Soudan du Sud;????? ?????;728;202;2;???? ???????;2;??????? ???? ???????;???;x;Eastern Africa;Sudán del Sur;the Republic of South Sudan;???;South Sudan;SOUTH SUDAN;x;Africa;???? ???????;Sub-Saharan Africa;????? ?????;World;Juba;AF;;en;7909807;South Sudan;
ESP;34;ESP;sp;Yes;724;229;SP;SP;ES;E;ESP;E;el Reino de España;VERDADEIRO;;Espagne;Espagne (l') [fém.];Euro;Developed;??????????? ???????;Spain;EUR;;España;978;?????;le Royaume d'Espagne;???????;724;39;150;???????;2;????? ???????;???;;;España;the Kingdom of Spain;???;Spain;SPAIN;;Europe;???????;Southern Europe;???????;World;Madrid;EU;.es;es-ES,ca,gl,eu,oc;2510769;Spain;U3
SRI;94;LKA;ce;Yes;144;231;CE;SB;LK;CLN;SRI;CL;la República Socialista Democrática de Sri Lanka;VERDADEIRO;;Sri Lanka;Sri Lanka [fém.];Sri Lanka Rupee;Developing;??????????????? ???????????????? ?????????? ???-?????;Sri Lanka;LKR;;Sri Lanka;144;?????????????;la République socialiste démocratique de Sri Lanka;???-?????;144;34;142;??? ?????;2;??????? ??? ????? ?????????? ???????????;????;;;Sri Lanka;the Democratic Socialist Republic of Sri Lanka;????;Sri Lanka;SRI LANKA;;Asia;??? ?????;Southern Asia;???-?????;World;Colombo;AS;.lk;si,ta,en;1227603;Sri Lanka;F1
PLE;970;PSE;gz,wj;In contention;275;91;GZ,WE;;PS;;PLE;;Estado  de Palestina;VERDADEIRO;;État de Palestine;État de Palestine  *;No universal currency;Developing;??????????? ?????????;State of Palestine  *;;;Estado  de Palestina  *;;?????;État de Palestine;??????????? ?????????  *;275;145;142;???? ??????;;???? ??????;?????  *;;;Estado de Palestina;State of Palestine;?????;State of Palestine;PALESTINE, STATE OF;;Asia;???? ??????  *;Western Asia;??????????? ?????????;World;East Jerusalem;AS;.ps;ar-PS;6254930;Palestine;
SUD;249;SDN;sj;Yes;729;40764;SU;SU;SD;SDN;SUD;SUD;la República del Sudán;VERDADEIRO;;Soudan;Soudan (le);Sudanese Pound;Developing;?????????? ?????;Sudan (the);SDG;;Sudán (el);938;?????;la République du Soudan;?????;729;15;2;???????;2;??????? ???????;??;;;Sudán;the Republic of the Sudan;??;Sudan;SUDAN;x;Africa;???????;Northern Africa;?????;World;Khartoum;AF;.sd;ar-SD,en,fia;366755;Sudan;V2
SUR;597;SUR;sr;Yes;740;233;NS;SM;SR;SUR;SUR;SME;la República de Suriname;VERDADEIRO;5;Suriname;Suriname (le);Surinam Dollar;Developing;?????????? ???????;Suriname;SRD;x;Suriname;968;??????;la République du Suriname;???????;740;419;19;???????;2;??????? ???????;???;;South America;Suriname;the Republic of Suriname;???;Suriname;SURINAME;;Americas;???????;Latin America and the Caribbean;???????;World;Paramaribo;SA;.sr;nl-SR,en,srn,hns,jv;3382998;Suriname;V3
;47;SJM;;Territory of NO;744;234;SV,JN;SZ;SJ;NOR;;;;VERDADEIRO;;Îles Svalbard-et-Jan Mayen;;Norwegian Krone;Developed;;;NOK;;;578;;;;744;154;150;??? ???????? ???? ????;2;;;;;Islas Svalbard y Jan Mayen;;??????????;Svalbard and Jan Mayen Islands;SVALBARD AND JAN MAYEN;;Europe;;Northern Europe;??????? ????????? ? ??-?????;World;Longyearbyen;EU;.sj;no,ru;607072;Svalbard & Jan Mayen;L9
SWE;46;SWE;sw;Yes;752;236;SW;SN;SE;S;SWE;S;el Reino de Suecia;VERDADEIRO;;Suède;Suède (la);Swedish Krona;Developed;??????????? ??????;Sweden;SEK;;Suecia;752;????;le Royaume de Suède;??????;752;154;150;??????;2;????? ??????;??;;;Suecia;the Kingdom of Sweden;??;Sweden;SWEDEN;;Europe;??????;Northern Europe;??????;World;Stockholm;EU;.se;sv-SE,se,sma,fi-SE;2661886;Sweden;V7
SUI;41;CHE;sz;Yes;756;237;SZ;SW;CH;SUI;SUI;CH;la Confederación Suiza;VERDADEIRO;;Suisse;Suisse (la);Swiss Franc;Developed;??????????? ????????????;Switzerland;CHF;;Suiza;756;????;la Confédération suisse;?????????;756;155;150;??????;2;??????? ????????;??;;;Suiza;the Swiss Confederation;??;Switzerland;SWITZERLAND;;Europe;??????;Western Europe;?????????;World;Bern;EU;.ch;de-CH,fr-CH,it-CH,rm;2658434;Switzerland;V8
